game,gameLabel,genreLabel,esrbRatingLabel,pegiRatingLabel,year
http://www.wikidata.org/entity/Q122826105,Oh! Edo Towns,симулятор,для всех,,2024
http://www.wikidata.org/entity/Q122962785,Rugrats: Adventures in Gameland,2D-платформер,для всех,,2024
http://www.wikidata.org/entity/Q123145027,Manic Mechanics,экшен,для всех,,2024
http://www.wikidata.org/entity/Q123145027,Manic Mechanics,казуальная игра,для всех,,2024
http://www.wikidata.org/entity/Q123145027,Manic Mechanics,симулятор,для всех,,2024
http://www.wikidata.org/entity/Q123145027,Manic Mechanics,компьютерная игра для компаний,для всех,,2024
http://www.wikidata.org/entity/Q123145125,Hatsune Miku: The Planet of Wonder and Fragments of Wishes,головоломка,для всех,,2024
http://www.wikidata.org/entity/Q123145125,Hatsune Miku: The Planet of Wonder and Fragments of Wishes,экшен,для всех,,2024
http://www.wikidata.org/entity/Q123281631,Dig Deep,приключенческая компьютерная игра,для всех,PEGI 3,2024
http://www.wikidata.org/entity/Q123281631,Dig Deep,казуальная игра,для всех,PEGI 3,2024
http://www.wikidata.org/entity/Q123281631,Dig Deep,симулятор,для всех,PEGI 3,2024
http://www.wikidata.org/entity/Q123456948,On Your Tail,приключенческая компьютерная игра,для всех,,2024
http://www.wikidata.org/entity/Q123456948,On Your Tail,симулятор жизни,для всех,,2024
http://www.wikidata.org/entity/Q123680894,Q123680894,головоломка,для всех,,2024
http://www.wikidata.org/entity/Q123909756,Garden Life: A Cozy Simulator,симулятор,для всех,,2024
http://www.wikidata.org/entity/Q123909756,Garden Life: A Cozy Simulator,уютная игра,для всех,,2024
http://www.wikidata.org/entity/Q65548356,Abyss,приключенческая компьютерная игра,для всех,,2024
http://www.wikidata.org/entity/Q65548356,Abyss,экшен,для всех,,2024
http://www.wikidata.org/entity/Q65548356,Abyss,приключенческий экшен,для всех,,2024
http://www.wikidata.org/entity/Q3574828,Zapper: One Wicked Cricket,приключенческая компьютерная игра,для всех,PEGI 3,2024
http://www.wikidata.org/entity/Q3574828,Zapper: One Wicked Cricket,экшен,для всех,PEGI 3,2024
http://www.wikidata.org/entity/Q3574828,Zapper: One Wicked Cricket,приключенческий экшен,для всех,PEGI 3,2024
http://www.wikidata.org/entity/Q3574828,Zapper: One Wicked Cricket,платформер,для всех,PEGI 3,2024
http://www.wikidata.org/entity/Q115232287,A Little to the Left,головоломка,для всех,PEGI 3,2024
http://www.wikidata.org/entity/Q6332857,Starbound,приключенческая компьютерная игра,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q6332857,Starbound,приключенческий экшен,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q6332857,Starbound,компьютерная ролевая игра,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q6332857,Starbound,платформер,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q6332857,Starbound,песочница,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q6332857,Starbound,научно-фантастическая компьютерная игра,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q122341264,Sword and Fairy Inn 2,симулятор жизни,для всех,,2024
http://www.wikidata.org/entity/Q122432127,Stick to the Plan,головоломка,для всех,,2024
http://www.wikidata.org/entity/Q122569694,Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,компьютерная ролевая игра,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q122618291,Spy x Anya: Operation Memories,приключенческая компьютерная игра,для всех старше 10 лет,PEGI 12,2024
http://www.wikidata.org/entity/Q122821611,Fabledom,симулятор,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q122948317,Madō Monogatari 4,компьютерная ролевая игра,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q123385910,"Braid, Anniversary Edition",головоломка,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q123385910,"Braid, Anniversary Edition",платформер,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q123699054,Tales of Kenzera: Zau,платформер,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q124357469,Balatro,карточный роуглайк,для всех старше 10 лет,PEGI 12,2024
http://www.wikidata.org/entity/Q124395880,Sonic X Shadow Generations,приключенческий экшен,для всех старше 10 лет,PEGI 7,2024
http://www.wikidata.org/entity/Q124395880,Sonic X Shadow Generations,платформер,для всех старше 10 лет,PEGI 7,2024
http://www.wikidata.org/entity/Q124650081,Epic Mickey: Rebrushed,приключенческий экшен,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q124650081,Epic Mickey: Rebrushed,платформер,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q125055869,Hauntii,приключенческая компьютерная игра,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q125055869,Hauntii,приключенческий экшен,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q121335879,Palia,массовая многопользовательская ролевая онлайн-игра,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q122236010,Ninja Village,симулятор,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q122353767,High Sea Saga DX,симулятор,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q61791403,What the Golf?,казуальная игра,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q61791403,What the Golf?,компьютерный мини-гольф,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q115701412,EQQO,приключенческая компьютерная игра,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q116149653,Animal Well,головоломка,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q116149653,Animal Well,метроидвания,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q116149653,Animal Well,Metroidbrainia,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q116303945,9 Years of Shadows,метроидвания,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q116303945,9 Years of Shadows,фэнтезийная компьютерная игра,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q117230309,Wargroove 2,стратегическая компьютерная игра,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q117307491,Pepper Grinder,приключенческий экшен,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q117808693,Akka Arrh,bullet hell,для всех старше 10 лет,PEGI 3,2024
http://www.wikidata.org/entity/Q117808693,Akka Arrh,shoot ’em up,для всех старше 10 лет,PEGI 3,2024
http://www.wikidata.org/entity/Q117808693,Akka Arrh,top-down shooter,для всех старше 10 лет,PEGI 3,2024
http://www.wikidata.org/entity/Q118233965,Teenage Mutant Ninja Turtles: Splintered Fate,roguelike,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q118645507,Neva,головоломка,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q118645507,Neva,приключенческий экшен,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q119361390,Dungeons of Hinterberg,action RPG,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q119821434,Dragon Quest Monsters: The Dark Prince,компьютерная ролевая игра,для всех старше 10 лет,PEGI 7,2024
http://www.wikidata.org/entity/Q119833226,Princess Peach: Showtime!,приключенческий экшен,для всех старше 10 лет,PEGI 7,2024
http://www.wikidata.org/entity/Q125956181,Q125956181,симулятор,для всех старше 10 лет,PEGI 3,2024
http://www.wikidata.org/entity/Q126154935,Arsene Lupin — Once a Thief,приключенческая компьютерная игра,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q126154935,Arsene Lupin — Once a Thief,головоломка,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q126163752,Metaverse Keeper / 元能失控,,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q126485861,Missile Dancer 2,экшен,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q126485861,Missile Dancer 2,казуальная игра,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q126722717,The Legend of Zelda: Echoes of Wisdom,приключенческий экшен,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q126888311,Tavern Talk,визуальная новелла,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q74115404,Panzer Paladin,экшен,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q74115404,Panzer Paladin,научно-фантастическая компьютерная игра,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q96247255,Stray,приключенческая компьютерная игра,для всех старше 10 лет,PEGI 12,2024
http://www.wikidata.org/entity/Q96247255,Stray,головоломка,для всех старше 10 лет,PEGI 12,2024
http://www.wikidata.org/entity/Q96247255,Stray,графическая приключенческая игра,для всех старше 10 лет,PEGI 12,2024
http://www.wikidata.org/entity/Q96247255,Stray,научно-фантастическая компьютерная игра,для всех старше 10 лет,PEGI 12,2024
http://www.wikidata.org/entity/Q96247255,Stray,киберпанк-игра,для всех старше 10 лет,PEGI 12,2024
http://www.wikidata.org/entity/Q96247255,Stray,постапокалиптическая компьютерная игра,для всех старше 10 лет,PEGI 12,2024
http://www.wikidata.org/entity/Q97095938,Test Drive Unlimited Solar Crown,гоночная игра,для всех старше 10 лет,PEGI 18,2024
http://www.wikidata.org/entity/Q99432233,Q99432233,компьютерная ролевая игра,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q27107,DC Universe Online,массовая многопользовательская ролевая онлайн-игра,Teen,,2024
http://www.wikidata.org/entity/Q54338,Star Wars Episode I: The Phantom Menace,приключенческий экшен,Teen,,2024
http://www.wikidata.org/entity/Q54338,Star Wars Episode I: The Phantom Menace,космическая опера,Teen,,2024
http://www.wikidata.org/entity/Q2501859,The Outforce,стратегия в реальном времени,Teen,,2024
http://www.wikidata.org/entity/Q2501859,The Outforce,стратегическая компьютерная игра,Teen,,2024
http://www.wikidata.org/entity/Q105355873,Run Sausage Run!,экшен,для всех старше 10 лет,PEGI 7,2024
http://www.wikidata.org/entity/Q105355873,Run Sausage Run!,гоночная игра,для всех старше 10 лет,PEGI 7,2024
http://www.wikidata.org/entity/Q105355873,Run Sausage Run!,казуальная игра,для всех старше 10 лет,PEGI 7,2024
http://www.wikidata.org/entity/Q105355873,Run Sausage Run!,экшен,для всех старше 10 лет,PEGI 12,2024
http://www.wikidata.org/entity/Q105355873,Run Sausage Run!,гоночная игра,для всех старше 10 лет,PEGI 12,2024
http://www.wikidata.org/entity/Q105355873,Run Sausage Run!,казуальная игра,для всех старше 10 лет,PEGI 12,2024
http://www.wikidata.org/entity/Q105750202,Crossy Road Castle,платформер,для всех,,2024
http://www.wikidata.org/entity/Q105750202,Crossy Road Castle,компьютерная игра для компаний,для всех,,2024
http://www.wikidata.org/entity/Q105750202,Crossy Road Castle,аркада,для всех,,2024
http://www.wikidata.org/entity/Q130376717,Touhou Shoujo: Tale of Beautiful Memories,компьютерная ролевая игра,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q130676823,Miraculous: Paris Under Siege,приключенческий экшен,для всех старше 10 лет,PEGI 7,2024
http://www.wikidata.org/entity/Q130676823,Miraculous: Paris Under Siege,платформер,для всех старше 10 лет,PEGI 7,2024
http://www.wikidata.org/entity/Q131029802,Q131029802,компьютерная ролевая игра,для всех старше 10 лет,PEGI 7,2024
http://www.wikidata.org/entity/Q132146430,Worlds of Aria,приключенческая компьютерная игра,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q132146430,Worlds of Aria,компьютерная ролевая игра,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q734911,Balls of Steel,казуальная игра,Teen,,2024
http://www.wikidata.org/entity/Q734911,Balls of Steel,симулятор,Teen,,2024
http://www.wikidata.org/entity/Q734911,Balls of Steel,пинбол,Teen,,2024
http://www.wikidata.org/entity/Q75678806,Deliver Us The Moon,приключенческая компьютерная игра,Teen,,2024
http://www.wikidata.org/entity/Q75678806,Deliver Us The Moon,головоломка,Teen,,2024
http://www.wikidata.org/entity/Q75678806,Deliver Us The Moon,приключенческий экшен,Teen,,2024
http://www.wikidata.org/entity/Q75678806,Deliver Us The Moon,научно-фантастическая компьютерная игра,Teen,,2024
http://www.wikidata.org/entity/Q81605474,Death Come True,интерактивный фильм,Teen,,2024
http://www.wikidata.org/entity/Q81605474,Death Come True,хоррор-игра,Teen,,2024
http://www.wikidata.org/entity/Q122560118,Contra: Operation Galuga,экшен,Teen,PEGI 12,2024
http://www.wikidata.org/entity/Q122560118,Contra: Operation Galuga,платформер,Teen,PEGI 12,2024
http://www.wikidata.org/entity/Q122560118,Contra: Operation Galuga,шутер,Teen,PEGI 12,2024
http://www.wikidata.org/entity/Q122560118,Contra: Operation Galuga,беги и стреляй,Teen,PEGI 12,2024
http://www.wikidata.org/entity/Q122560228,SaGa Emerald Beyond,компьютерная ролевая игра,Teen,,2024
http://www.wikidata.org/entity/Q122561024,Unicorn Overlord,тактическая ролевая игра,Teen,,2024
http://www.wikidata.org/entity/Q122666151,Another Code: Recollection,приключенческая компьютерная игра,Teen,,2024
http://www.wikidata.org/entity/Q122964230,Baten Kaitos I & II HD Remaster,компьютерная ролевая игра,Teen,,2024
http://www.wikidata.org/entity/Q123652885,Loco Motive,головоломка,Teen,,2024
http://www.wikidata.org/entity/Q123652885,Loco Motive,point-and-click-квест,Teen,,2024
http://www.wikidata.org/entity/Q123860880,Bloomtown: A Different Story,пошаговая ролевая игра,Teen,,2024
http://www.wikidata.org/entity/Q124042357,The Exit 8,хоррор-игра,Teen,,2024
http://www.wikidata.org/entity/Q124042357,The Exit 8,симулятор ходьбы,Teen,,2024
http://www.wikidata.org/entity/Q65059474,Genshin Impact,компьютерная ролевая игра,Teen,PEGI 12,2024
http://www.wikidata.org/entity/Q65059474,Genshin Impact,action RPG,Teen,PEGI 12,2024
http://www.wikidata.org/entity/Q65059474,Genshin Impact,гача-игра,Teen,PEGI 12,2024
http://www.wikidata.org/entity/Q67481914,Trials of Mana,экшен,Teen,,2024
http://www.wikidata.org/entity/Q67481914,Trials of Mana,компьютерная ролевая игра,Teen,,2024
http://www.wikidata.org/entity/Q67481914,Trials of Mana,action RPG,Teen,,2024
http://www.wikidata.org/entity/Q67481914,Trials of Mana,японская ролевая игра,Teen,,2024
http://www.wikidata.org/entity/Q110637440,Dungeons of Shalnor,экшен,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q110637440,Dungeons of Shalnor,стратегическая компьютерная игра,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q110637440,Dungeons of Shalnor,компьютерная ролевая игра,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q110798062,PopSlinger,shoot ’em up,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q24863799,7'scarlet,визуальная новелла,Teen,,2024
http://www.wikidata.org/entity/Q24863799,7'scarlet,отомэ-игра,Teen,,2024
http://www.wikidata.org/entity/Q112311660,The Plucky Squire,приключенческий экшен,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q114995908,Dave the Diver,приключенческая компьютерная игра,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q124313307,WWE 2K24,спортивная компьютерная игра,Teen,PEGI 16,2024
http://www.wikidata.org/entity/Q124313307,WWE 2K24,симулятор рэстлинга,Teen,PEGI 16,2024
http://www.wikidata.org/entity/Q124337688,Turnip Boy Robs a Bank,компьютерная ролевая игра,Teen,,2024
http://www.wikidata.org/entity/Q124690517,Star Wars: Dark Forces Remaster,шутер от первого лица,Teen,,2024
http://www.wikidata.org/entity/Q113647971,Dredge,приключенческая компьютерная игра,для всех старше 10 лет,PEGI 12,2024
http://www.wikidata.org/entity/Q113647971,Dredge,хоррор-игра,для всех старше 10 лет,PEGI 12,2024
http://www.wikidata.org/entity/Q113647971,Dredge,симулятор рыбалки,для всех старше 10 лет,PEGI 12,2024
http://www.wikidata.org/entity/Q113647971,Dredge,уютная игра,для всех старше 10 лет,PEGI 12,2024
http://www.wikidata.org/entity/Q113647971,Dredge,inventory management video game,для всех старше 10 лет,PEGI 12,2024
http://www.wikidata.org/entity/Q113653936,Captain Velvet Meteor: The Jump+ Dimensions,приключенческая компьютерная игра,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q113653936,Captain Velvet Meteor: The Jump+ Dimensions,стратегическая компьютерная игра,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q113653936,Captain Velvet Meteor: The Jump+ Dimensions,казуальная игра,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q113957017,Fae Farm,farm life sim,для всех старше 10 лет,,2024
http://www.wikidata.org/entity/Q104882978,Skul: The Hero Slayer,экшен,Teen,PEGI 12,2024
http://www.wikidata.org/entity/Q104882978,Skul: The Hero Slayer,платформер,Teen,PEGI 12,2024
http://www.wikidata.org/entity/Q104882978,Skul: The Hero Slayer,роуглайт,Teen,PEGI 12,2024
http://www.wikidata.org/entity/Q104882978,Skul: The Hero Slayer,action roguelike,Teen,PEGI 12,2024
http://www.wikidata.org/entity/Q125419952,The Rogue Prince of Persia,роуглайт,Teen,,2024
http://www.wikidata.org/entity/Q125466333,Home Safety Hotline,головоломка,Teen,,2024
http://www.wikidata.org/entity/Q125506077,Lorelei and the Laser Eyes,головоломка,Teen,PEGI 12,2024
http://www.wikidata.org/entity/Q125570625,Exophobia,шутер от первого лица,Teen,,2024
http://www.wikidata.org/entity/Q125570625,Exophobia,бумер-шутер,Teen,,2024
http://www.wikidata.org/entity/Q125706527,Funko Fusion,приключенческий экшен,Teen,,2024
http://www.wikidata.org/entity/Q125731242,Batman: Arkham Shadow,приключенческий экшен,Teen,,2024
http://www.wikidata.org/entity/Q125867741,CorpoNation: The Sorting Process,симулятор,Teen,,2024
http://www.wikidata.org/entity/Q125956228,Q125956228,приключенческий экшен,Teen,PEGI 16,2024
http://www.wikidata.org/entity/Q126486913,Q126486913,экшен,Teen,PEGI 7,2024
http://www.wikidata.org/entity/Q126486913,Q126486913,симулятор,Teen,PEGI 7,2024
http://www.wikidata.org/entity/Q126693760,Deep Beyond,приключенческая компьютерная игра,Teen,,2024
http://www.wikidata.org/entity/Q127569192,Koumajou Remilia: Scarlet Symphony,приключенческая компьютерная игра,Teen,,2024
http://www.wikidata.org/entity/Q127569192,Koumajou Remilia: Scarlet Symphony,приключенческий экшен,Teen,,2024
http://www.wikidata.org/entity/Q127569192,Koumajou Remilia: Scarlet Symphony,сайд-скроллер,Teen,,2024
http://www.wikidata.org/entity/Q128325682,Spectre Divide,тактический шутер,Teen,,2024
http://www.wikidata.org/entity/Q130718888,Q130718888,компьютерная ролевая игра,Teen,PEGI 12,2024
http://www.wikidata.org/entity/Q1711379,To the Moon,приключенческая компьютерная игра,Teen,PEGI 12,2024
http://www.wikidata.org/entity/Q1711379,To the Moon,компьютерная ролевая игра,Teen,PEGI 12,2024
http://www.wikidata.org/entity/Q105486599,Tekken 8,3D-файтинг,Teen,PEGI 16,2024
http://www.wikidata.org/entity/Q55381988,Hypercharge: Unboxed,приключенческая компьютерная игра,Teen,,2024
http://www.wikidata.org/entity/Q55381988,Hypercharge: Unboxed,экшен,Teen,,2024
http://www.wikidata.org/entity/Q55381988,Hypercharge: Unboxed,приключенческий экшен,Teen,,2024
http://www.wikidata.org/entity/Q55381988,Hypercharge: Unboxed,стратегическая компьютерная игра,Teen,,2024
http://www.wikidata.org/entity/Q55381988,Hypercharge: Unboxed,казуальная игра,Teen,,2024
http://www.wikidata.org/entity/Q548203,Red Dead Redemption,приключенческий экшен,Mature 17+,PEGI 18,2024
http://www.wikidata.org/entity/Q1185325,Dementium: The Ward,шутер от первого лица,Mature 17+,PEGI 18,2024
http://www.wikidata.org/entity/Q1185325,Dementium: The Ward,survival horror,Mature 17+,PEGI 18,2024
http://www.wikidata.org/entity/Q4184604,Трон Дракона: Сражение у Красных утёсов,стратегия в реальном времени,Teen,,2024
http://www.wikidata.org/entity/Q4184604,Трон Дракона: Сражение у Красных утёсов,стратегическая компьютерная игра,Teen,,2024
http://www.wikidata.org/entity/Q4184604,Трон Дракона: Сражение у Красных утёсов,компьютерная ролевая игра,Teen,,2024
http://www.wikidata.org/entity/Q4184604,Трон Дракона: Сражение у Красных утёсов,историческая игра,Teen,,2024
http://www.wikidata.org/entity/Q107578877,XDefiant,шутер от первого лица,Teen,PEGI 16,2024
http://www.wikidata.org/entity/Q5051796,Catechumen,приключенческая компьютерная игра,Teen,,2024
http://www.wikidata.org/entity/Q5051796,Catechumen,шутер от первого лица,Teen,,2024
http://www.wikidata.org/entity/Q5051796,Catechumen,экшен,Teen,,2024
http://www.wikidata.org/entity/Q5051796,Catechumen,приключенческий экшен,Teen,,2024
http://www.wikidata.org/entity/Q5051796,Catechumen,христианская компьютерная игра,Teen,,2024
http://www.wikidata.org/entity/Q5051796,Catechumen,историческая игра,Teen,,2024
http://www.wikidata.org/entity/Q109633008,MultiVersus,файтинг,Teen,PEGI 12,2024
http://www.wikidata.org/entity/Q109633008,MultiVersus,platform fighter,Teen,PEGI 12,2024
http://www.wikidata.org/entity/Q111536634,Neptunia: Sisters vs Sisters,компьютерная ролевая игра,Teen,,2024
http://www.wikidata.org/entity/Q2759489,Muv-Luv,визуальная новелла,Mature 17+,,2024
http://www.wikidata.org/entity/Q2759489,Muv-Luv,эроге,Mature 17+,,2024
http://www.wikidata.org/entity/Q2759489,Muv-Luv,romance adventure game,Mature 17+,,2024
http://www.wikidata.org/entity/Q2759489,Muv-Luv,научно-фантастическая компьютерная игра,Mature 17+,,2024
http://www.wikidata.org/entity/Q111968487,Another Crab’s Treasure,soulslike,Teen,,2024
http://www.wikidata.org/entity/Q111983519,Zenless Zone Zero,action RPG,Teen,PEGI 12,2024
http://www.wikidata.org/entity/Q111983519,Zenless Zone Zero,гача-игра,Teen,PEGI 12,2024
http://www.wikidata.org/entity/Q111983519,Zenless Zone Zero,постапокалиптическая компьютерная игра,Teen,PEGI 12,2024
http://www.wikidata.org/entity/Q112011484,The Legend of Heroes: Trails through Daybreak II,компьютерная ролевая игра,Teen,,2024
http://www.wikidata.org/entity/Q112055534,V Rising,симулятор выживания,Teen,,2024
http://www.wikidata.org/entity/Q112114853,Selfloss,приключенческая компьютерная игра,Teen,,2024
http://www.wikidata.org/entity/Q10865101,S.T.A.L.K.E.R. 2: Сердце Чернобыля,шутер от первого лица,Mature 17+,PEGI 18,2024
http://www.wikidata.org/entity/Q10865101,S.T.A.L.K.E.R. 2: Сердце Чернобыля,экшен,Mature 17+,PEGI 18,2024
http://www.wikidata.org/entity/Q10865101,S.T.A.L.K.E.R. 2: Сердце Чернобыля,survival horror,Mature 17+,PEGI 18,2024
http://www.wikidata.org/entity/Q10865101,S.T.A.L.K.E.R. 2: Сердце Чернобыля,компьютерная ролевая игра,Mature 17+,PEGI 18,2024
http://www.wikidata.org/entity/Q10865101,S.T.A.L.K.E.R. 2: Сердце Чернобыля,научно-фантастическая компьютерная игра,Mature 17+,PEGI 18,2024
http://www.wikidata.org/entity/Q15408545,Kingdom Come: Deliverance,компьютерная ролевая игра,Mature 17+,PEGI 18,2024
http://www.wikidata.org/entity/Q15408545,Kingdom Come: Deliverance,action RPG,Mature 17+,PEGI 18,2024
http://www.wikidata.org/entity/Q15408545,Kingdom Come: Deliverance,историческая игра,Mature 17+,PEGI 18,2024
http://www.wikidata.org/entity/Q62569141,Risk of Rain 2,шутер от третьего лица,Teen,PEGI 12,2024
http://www.wikidata.org/entity/Q62569141,Risk of Rain 2,научно-фантастическая компьютерная игра,Teen,PEGI 12,2024
http://www.wikidata.org/entity/Q62569141,Risk of Rain 2,роуглайт,Teen,PEGI 12,2024
http://www.wikidata.org/entity/Q63224925,Freedom Planet 2,платформер,Teen,,2024
http://www.wikidata.org/entity/Q63224925,Freedom Planet 2,сайд-скроллер,Teen,,2024
http://www.wikidata.org/entity/Q118645527,Helldivers 2,шутер от третьего лица,Mature 17+,PEGI 18,2024
http://www.wikidata.org/entity/Q118645527,Helldivers 2,horde shooter,Mature 17+,PEGI 18,2024
http://www.wikidata.org/entity/Q121089845,Otxo,top-down shooter,Mature 17+,,2024
http://www.wikidata.org/entity/Q105967641,Star Wars: Hunters,экшен,рейтинг ожидается,,2024
http://www.wikidata.org/entity/Q122312412,CROSSBOW: Bloodnight,шутер от первого лица,Mature 17+,,2024
http://www.wikidata.org/entity/Q122914946,The First Descendant,шутер от третьего лица,Mature 17+,PEGI 12,2024
http://www.wikidata.org/entity/Q122914946,The First Descendant,компьютерная ролевая игра,Mature 17+,PEGI 12,2024
http://www.wikidata.org/entity/Q122914946,The First Descendant,лутер-шутер,Mature 17+,PEGI 12,2024
http://www.wikidata.org/entity/Q122962928,Дастборн,приключенческий экшен,Mature 17+,PEGI 16,2024
http://www.wikidata.org/entity/Q123739339,Thank Goodness You're Here!,приключенческая компьютерная игра,Mature 17+,,2024
http://www.wikidata.org/entity/Q116439515,Hi-Fi Rush,экшен,Teen,PEGI 12,2024
http://www.wikidata.org/entity/Q116439515,Hi-Fi Rush,музыкальная игра,Teen,PEGI 12,2024
http://www.wikidata.org/entity/Q117768892,Harry Potter: Quidditch Champions,спортивная компьютерная игра,Teen,PEGI 12,2024
http://www.wikidata.org/entity/Q117789121,Hammerwatch II,экшен,Teen,,2024
http://www.wikidata.org/entity/Q118137183,Tevi,метроидвания,Teen,PEGI 12,2024
http://www.wikidata.org/entity/Q119224900,Prince of Persia: The Lost Crown,метроидвания,Teen,,2024
http://www.wikidata.org/entity/Q119361001,Star Wars Outlaws,приключенческий экшен,Teen,PEGI 12,2024
http://www.wikidata.org/entity/Q112609559,Dragon’s Dogma II,action RPG,Mature 17+,,2024
http://www.wikidata.org/entity/Q112609559,Dragon’s Dogma II,фэнтезийная компьютерная игра,Mature 17+,,2024
http://www.wikidata.org/entity/Q113510585,Q113510585,survival horror,Mature 17+,PEGI 18,2024
http://www.wikidata.org/entity/Q114770599,Q114770599,survival horror,Mature 17+,,2024
http://www.wikidata.org/entity/Q112662958,Nine Sols,приключенческая компьютерная игра,Teen,,2024
http://www.wikidata.org/entity/Q112662958,Nine Sols,головоломка,Teen,,2024
http://www.wikidata.org/entity/Q112662958,Nine Sols,сайд-скроллер,Teen,,2024
http://www.wikidata.org/entity/Q112704136,Star Wars Jedi: Survivor,приключенческий экшен,Teen,PEGI 12,2024
http://www.wikidata.org/entity/Q112704136,Star Wars Jedi: Survivor,космическая опера,Teen,PEGI 12,2024
http://www.wikidata.org/entity/Q113989188,Palworld,приключенческий экшен,Teen,,2024
http://www.wikidata.org/entity/Q113989188,Palworld,симулятор выживания,Teen,,2024
http://www.wikidata.org/entity/Q113989188,Palworld,игра с приручением монстров,Teen,,2024
http://www.wikidata.org/entity/Q17182512,Hunt: Showdown,шутер от первого лица,Mature 17+,,2024
http://www.wikidata.org/entity/Q17182512,Hunt: Showdown,survival horror,Mature 17+,,2024
http://www.wikidata.org/entity/Q17182512,Hunt: Showdown,extraction shooter,Mature 17+,,2024
http://www.wikidata.org/entity/Q124395892,Silent Hill: The Short Message,survival horror,Mature 17+,,2024
http://www.wikidata.org/entity/Q124655257,Q124655257,экшен,Mature 17+,,2024
http://www.wikidata.org/entity/Q119361233,Kunitsu-Gami: Path of the Goddess,экшен,Teen,,2024
http://www.wikidata.org/entity/Q119362054,Metaphor: ReFantazio,компьютерная ролевая игра,Teen,PEGI 16,2024
http://www.wikidata.org/entity/Q120175620,Jujutsu Kaisen: Cursed Clash,arena fighter,Teen,,2024
http://www.wikidata.org/entity/Q125950934,Q125950934,эротическая компьютерная игра,Mature 17+,,2024
http://www.wikidata.org/entity/Q125950934,Q125950934,компьютерные пазлы,Mature 17+,,2024
http://www.wikidata.org/entity/Q127328367,Emio — The Smiling Man: Famicom Detective Club,приключенческая компьютерная игра,Mature 17+,PEGI 18,2024
http://www.wikidata.org/entity/Q127328367,Emio — The Smiling Man: Famicom Detective Club,визуальная новелла,Mature 17+,PEGI 18,2024
