game,gameLabel,genreLabel,esrbRatingLabel,pegiRatingLabel,year
http://www.wikidata.org/entity/Q112074708,Q112074708,гоночная игра,для всех,PEGI 3,2022
http://www.wikidata.org/entity/Q112074708,Q112074708,симулятор гонок,для всех,PEGI 3,2022
http://www.wikidata.org/entity/Q112074708,Q112074708,симулятор,для всех,PEGI 3,2022
http://www.wikidata.org/entity/Q112074708,Q112074708,rally racing video game,для всех,PEGI 3,2022
http://www.wikidata.org/entity/Q112114848,Rescue Party: Live!,компьютерная игра для компаний,для всех,,2022
http://www.wikidata.org/entity/Q112118122,APICO,симулятор,для всех,,2022
http://www.wikidata.org/entity/Q112148474,Christmas Wonderland 3,приключенческая компьютерная игра,для всех,,2022
http://www.wikidata.org/entity/Q112148474,Christmas Wonderland 3,казуальная игра,для всех,,2022
http://www.wikidata.org/entity/Q112148951,Rayland,казуальная игра,для всех,PEGI 3,2022
http://www.wikidata.org/entity/Q112249299,Blow & Fly,экшен,для всех,PEGI 3,2022
http://www.wikidata.org/entity/Q112283962,Bus Simulator City Ride,симулятор транспортного средства,для всех,,2022
http://www.wikidata.org/entity/Q112283962,Bus Simulator City Ride,симулятор автобуса,для всех,,2022
http://www.wikidata.org/entity/Q112698958,Hatsune Miku Jigsaw Puzzle,компьютерные пазлы,для всех,PEGI 3,2022
http://www.wikidata.org/entity/Q112767425,Doraemon Story of Seasons: Friends of the Great Kingdom,симулятор,для всех,,2022
http://www.wikidata.org/entity/Q116786143,Trifox,приключенческий экшен,для всех старше 10 лет,PEGI 7,2022
http://www.wikidata.org/entity/Q116897217,Asterix & Obelix XXXL: The Ram From Hibernia,приключенческий экшен,для всех старше 10 лет,PEGI 7,2022
http://www.wikidata.org/entity/Q116970715,Mozart Requiem,приключенческая компьютерная игра,для всех старше 10 лет,PEGI 16,2022
http://www.wikidata.org/entity/Q117006663,Oxyjet,экшен,для всех старше 10 лет,PEGI 7,2022
http://www.wikidata.org/entity/Q117006663,Oxyjet,спортивная компьютерная игра,для всех старше 10 лет,PEGI 7,2022
http://www.wikidata.org/entity/Q117006663,Oxyjet,казуальная игра,для всех старше 10 лет,PEGI 7,2022
http://www.wikidata.org/entity/Q117451219,Alphadia Neo,приключенческая компьютерная игра,для всех старше 10 лет,PEGI 7,2022
http://www.wikidata.org/entity/Q117451219,Alphadia Neo,стратегическая компьютерная игра,для всех старше 10 лет,PEGI 7,2022
http://www.wikidata.org/entity/Q117451219,Alphadia Neo,компьютерная ролевая игра,для всех старше 10 лет,PEGI 7,2022
http://www.wikidata.org/entity/Q117451219,Alphadia Neo,симулятор,для всех старше 10 лет,PEGI 7,2022
http://www.wikidata.org/entity/Q117473940,Super Geisha Neon,приключенческая компьютерная игра,для всех старше 10 лет,PEGI 16,2022
http://www.wikidata.org/entity/Q117723802,Sail Forth,приключенческая компьютерная игра,для всех старше 10 лет,PEGI 7,2022
http://www.wikidata.org/entity/Q117723802,Sail Forth,экшен,для всех старше 10 лет,PEGI 7,2022
http://www.wikidata.org/entity/Q117723802,Sail Forth,приключенческий экшен,для всех старше 10 лет,PEGI 7,2022
http://www.wikidata.org/entity/Q117723802,Sail Forth,симулятор,для всех старше 10 лет,PEGI 7,2022
http://www.wikidata.org/entity/Q115232435,Run Box Run,,для всех старше 10 лет,,2022
http://www.wikidata.org/entity/Q115471647,Gale of Windoria,приключенческая компьютерная игра,для всех старше 10 лет,PEGI 7,2022
http://www.wikidata.org/entity/Q115471647,Gale of Windoria,стратегическая компьютерная игра,для всех старше 10 лет,PEGI 7,2022
http://www.wikidata.org/entity/Q115471647,Gale of Windoria,компьютерная ролевая игра,для всех старше 10 лет,PEGI 7,2022
http://www.wikidata.org/entity/Q115471647,Gale of Windoria,симулятор,для всех старше 10 лет,PEGI 7,2022
http://www.wikidata.org/entity/Q115471748,Gigapocalypse,экшен,для всех старше 10 лет,PEGI 3,2022
http://www.wikidata.org/entity/Q115572889,The Knight Witch,приключенческая компьютерная игра,для всех старше 10 лет,PEGI 12,2022
http://www.wikidata.org/entity/Q115572889,The Knight Witch,bullet hell,для всех старше 10 лет,PEGI 12,2022
http://www.wikidata.org/entity/Q115572889,The Knight Witch,метроидвания,для всех старше 10 лет,PEGI 12,2022
http://www.wikidata.org/entity/Q115573012,Ship of Fools,roguelike,для всех старше 10 лет,PEGI 7,2022
http://www.wikidata.org/entity/Q115601061,Astronite,метроидвания,для всех старше 10 лет,PEGI 12,2022
http://www.wikidata.org/entity/Q115626367,Primal Light,приключенческая компьютерная игра,для всех старше 10 лет,PEGI 7,2022
http://www.wikidata.org/entity/Q115626367,Primal Light,экшен,для всех старше 10 лет,PEGI 7,2022
http://www.wikidata.org/entity/Q115626367,Primal Light,приключенческий экшен,для всех старше 10 лет,PEGI 7,2022
http://www.wikidata.org/entity/Q115705901,Dragon Quest Treasures,action RPG,для всех старше 10 лет,,2022
http://www.wikidata.org/entity/Q115827872,Fitness Boxing Fist of the North Star,,для всех старше 10 лет,,2022
http://www.wikidata.org/entity/Q116206697,Lost in Play,приключенческая компьютерная игра,для всех старше 10 лет,,2022
http://www.wikidata.org/entity/Q116263482,Big Bang Pro Wrestling,,для всех старше 10 лет,,2022
http://www.wikidata.org/entity/Q116449422,Intrepid Izzy,приключенческая компьютерная игра,для всех старше 10 лет,PEGI 7,2022
http://www.wikidata.org/entity/Q116449422,Intrepid Izzy,экшен,для всех старше 10 лет,PEGI 7,2022
http://www.wikidata.org/entity/Q116449422,Intrepid Izzy,приключенческий экшен,для всех старше 10 лет,PEGI 7,2022
http://www.wikidata.org/entity/Q116678029,"I, AI",,для всех старше 10 лет,PEGI 7,2022
http://www.wikidata.org/entity/Q116678270,World of Outlaws: Dirt Racing,,для всех старше 10 лет,PEGI 3,2022
http://www.wikidata.org/entity/Q116688333,Tip Top: Don't fall!,,для всех старше 10 лет,PEGI 16,2022
http://www.wikidata.org/entity/Q116763665,Dragon Prana,японская ролевая игра,для всех старше 10 лет,PEGI 7,2022
http://www.wikidata.org/entity/Q55636303,Tunic,приключенческий экшен,для всех старше 10 лет,PEGI 7,2022
http://www.wikidata.org/entity/Q55636303,Tunic,постапокалиптическая компьютерная игра,для всех старше 10 лет,PEGI 7,2022
http://www.wikidata.org/entity/Q55636303,Tunic,Metroidbrainia,для всех старше 10 лет,PEGI 7,2022
http://www.wikidata.org/entity/Q111726235,orbit.industries,градостроительный симулятор,для всех,PEGI 3,2022
http://www.wikidata.org/entity/Q111793138,Slipstream,аркадные гонки,для всех,PEGI 3,2022
http://www.wikidata.org/entity/Q111821159,MotoGP 22,компьютерная игра про мотоциклы,для всех,,2022
http://www.wikidata.org/entity/Q24079980,Crush Crush,симулятор свиданий,Teen,,2022
http://www.wikidata.org/entity/Q24079980,Crush Crush,эротическая компьютерная игра,Teen,,2022
http://www.wikidata.org/entity/Q24255580,35MM,постапокалиптическая компьютерная игра,Teen,PEGI 16,2022
http://www.wikidata.org/entity/Q24875366,Azure Striker Gunvolt 2,экшен,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q24875366,Azure Striker Gunvolt 2,сайд-скроллер,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q64521118,Lego Star Wars: The Skywalker Saga,приключенческий экшен,для всех старше 10 лет,,2022
http://www.wikidata.org/entity/Q64819825,Roller Champions,спортивная компьютерная игра,для всех старше 10 лет,PEGI 7,2022
http://www.wikidata.org/entity/Q64819825,Roller Champions,симулятор роликовых коньков,для всех старше 10 лет,PEGI 7,2022
http://www.wikidata.org/entity/Q6672923,Long Live the Queen,визуальная новелла,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q6672923,Long Live the Queen,компьютерная ролевая игра,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q6672923,Long Live the Queen,политический симулятор,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q6672923,Long Live the Queen,фэнтезийная компьютерная игра,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q6672923,Long Live the Queen,юри,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q6672923,Long Live the Queen,ЛГБТ-игра,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q6672923,Long Live the Queen,raising sim video game,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q6672923,Long Live the Queen,magical girl video game,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q122374282,Vostok 2061,экшен,для всех старше 10 лет,,2022
http://www.wikidata.org/entity/Q122377261,Swords & Bones,приключенческая компьютерная игра,для всех старше 10 лет,,2022
http://www.wikidata.org/entity/Q122377261,Swords & Bones,экшен,для всех старше 10 лет,,2022
http://www.wikidata.org/entity/Q122377261,Swords & Bones,приключенческий экшен,для всех старше 10 лет,,2022
http://www.wikidata.org/entity/Q122377261,Swords & Bones,компьютерная ролевая игра,для всех старше 10 лет,,2022
http://www.wikidata.org/entity/Q122378286,Table of Tales: The Crooked Crown,цифровая настольная игра,для всех старше 10 лет,,2022
http://www.wikidata.org/entity/Q122379026,Rolling Gunner,экшен,для всех старше 10 лет,,2022
http://www.wikidata.org/entity/Q122379068,Sandream,приключенческая компьютерная игра,для всех старше 10 лет,,2022
http://www.wikidata.org/entity/Q122379068,Sandream,экшен,для всех старше 10 лет,,2022
http://www.wikidata.org/entity/Q122379068,Sandream,приключенческий экшен,для всех старше 10 лет,,2022
http://www.wikidata.org/entity/Q122379068,Sandream,стратегическая компьютерная игра,для всех старше 10 лет,,2022
http://www.wikidata.org/entity/Q122379068,Sandream,компьютерная ролевая игра,для всех старше 10 лет,,2022
http://www.wikidata.org/entity/Q122379068,Sandream,симулятор,для всех старше 10 лет,,2022
http://www.wikidata.org/entity/Q122379419,Titanium Hound,экшен,для всех старше 10 лет,PEGI 7,2022
http://www.wikidata.org/entity/Q122380126,Pocket Arcade Story,стратегическая компьютерная игра,для всех старше 10 лет,,2022
http://www.wikidata.org/entity/Q122380126,Pocket Arcade Story,казуальная игра,для всех старше 10 лет,,2022
http://www.wikidata.org/entity/Q122380126,Pocket Arcade Story,симулятор,для всех старше 10 лет,,2022
http://www.wikidata.org/entity/Q122350620,Once Upon a Jester,приключенческая компьютерная игра,для всех старше 10 лет,,2022
http://www.wikidata.org/entity/Q122350620,Once Upon a Jester,приключенческий экшен,для всех старше 10 лет,,2022
http://www.wikidata.org/entity/Q122350620,Once Upon a Jester,музыкальная компьютерная игра,для всех старше 10 лет,,2022
http://www.wikidata.org/entity/Q122350620,Once Upon a Jester,казуальная игра,для всех старше 10 лет,,2022
http://www.wikidata.org/entity/Q122363828,Light of Life,приключенческая компьютерная игра,для всех старше 10 лет,PEGI 3,2022
http://www.wikidata.org/entity/Q122363828,Light of Life,экшен,для всех старше 10 лет,PEGI 3,2022
http://www.wikidata.org/entity/Q122363828,Light of Life,приключенческий экшен,для всех старше 10 лет,PEGI 3,2022
http://www.wikidata.org/entity/Q122364810,Revita,платформер,для всех старше 10 лет,PEGI 7,2022
http://www.wikidata.org/entity/Q74120193,Lego Brawls,файтинг,для всех старше 10 лет,PEGI 7,2022
http://www.wikidata.org/entity/Q120838568,ITORAH,приключенческая компьютерная игра,для всех старше 10 лет,PEGI 7,2022
http://www.wikidata.org/entity/Q120838568,ITORAH,экшен,для всех старше 10 лет,PEGI 7,2022
http://www.wikidata.org/entity/Q120838568,ITORAH,приключенческий экшен,для всех старше 10 лет,PEGI 7,2022
http://www.wikidata.org/entity/Q122236010,Ninja Village,симулятор,для всех старше 10 лет,,2022
http://www.wikidata.org/entity/Q122307482,Curse Crackers: For Whom the Belle Toils,экшен,для всех старше 10 лет,,2022
http://www.wikidata.org/entity/Q122307482,Curse Crackers: For Whom the Belle Toils,платформер,для всех старше 10 лет,,2022
http://www.wikidata.org/entity/Q122308706,Self gunsbase 2D History Shooter,приключенческая компьютерная игра,для всех старше 10 лет,,2022
http://www.wikidata.org/entity/Q122308706,Self gunsbase 2D History Shooter,экшен,для всех старше 10 лет,,2022
http://www.wikidata.org/entity/Q122308706,Self gunsbase 2D History Shooter,приключенческий экшен,для всех старше 10 лет,,2022
http://www.wikidata.org/entity/Q122309661,Cardfight!! Vanguard Dear Days,стратегическая компьютерная игра,для всех старше 10 лет,,2022
http://www.wikidata.org/entity/Q122309661,Cardfight!! Vanguard Dear Days,визуальная новелла,для всех старше 10 лет,,2022
http://www.wikidata.org/entity/Q122309661,Cardfight!! Vanguard Dear Days,цифровая коллекционная карточная игра,для всех старше 10 лет,,2022
http://www.wikidata.org/entity/Q122310653,Kraino Origins,приключенческая компьютерная игра,для всех старше 10 лет,,2022
http://www.wikidata.org/entity/Q122310653,Kraino Origins,экшен,для всех старше 10 лет,,2022
http://www.wikidata.org/entity/Q122310653,Kraino Origins,приключенческий экшен,для всех старше 10 лет,,2022
http://www.wikidata.org/entity/Q122311972,Medal of Guardians,экшен,для всех старше 10 лет,,2022
http://www.wikidata.org/entity/Q122311972,Medal of Guardians,компьютерная ролевая игра,для всех старше 10 лет,,2022
http://www.wikidata.org/entity/Q122311972,Medal of Guardians,казуальная игра,для всех старше 10 лет,,2022
http://www.wikidata.org/entity/Q122341430,Billy 101,приключенческая компьютерная игра,для всех старше 10 лет,PEGI 3,2022
http://www.wikidata.org/entity/Q122341430,Billy 101,экшен,для всех старше 10 лет,PEGI 3,2022
http://www.wikidata.org/entity/Q122341430,Billy 101,приключенческий экшен,для всех старше 10 лет,PEGI 3,2022
http://www.wikidata.org/entity/Q122341430,Billy 101,казуальная игра,для всех старше 10 лет,PEGI 3,2022
http://www.wikidata.org/entity/Q25340029,Spider-Man,приключенческий экшен,Teen,PEGI 16,2022
http://www.wikidata.org/entity/Q25340029,Spider-Man,научно-фантастическая компьютерная игра,Teen,PEGI 16,2022
http://www.wikidata.org/entity/Q25340029,Spider-Man,superhero video game,Teen,PEGI 16,2022
http://www.wikidata.org/entity/Q66481273,Figment,головоломка,для всех старше 10 лет,PEGI 12,2022
http://www.wikidata.org/entity/Q29900399,Battle Brothers,тактическая ролевая игра,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q30929013,Noel the Mortal Fate,приключенческая компьютерная игра,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q30929013,Noel the Mortal Fate,компьютерная ролевая игра,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q31176378,Replica,приключенческая компьютерная игра,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q31176378,Replica,головоломка,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q32984840,The Journey Down: Chapter Three,point-and-click-квест,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q39016225,Lethis - Path of Progress,стратегическая компьютерная игра,Teen,PEGI 3,2022
http://www.wikidata.org/entity/Q39016225,Lethis - Path of Progress,градостроительный симулятор,Teen,PEGI 3,2022
http://www.wikidata.org/entity/Q39016225,Lethis - Path of Progress,симулятор,Teen,PEGI 3,2022
http://www.wikidata.org/entity/Q96240054,Bugsnax,приключенческая компьютерная игра,для всех старше 10 лет,PEGI 3,2022
http://www.wikidata.org/entity/Q96247255,Stray,приключенческая компьютерная игра,для всех старше 10 лет,PEGI 12,2022
http://www.wikidata.org/entity/Q96247255,Stray,головоломка,для всех старше 10 лет,PEGI 12,2022
http://www.wikidata.org/entity/Q96247255,Stray,графическая приключенческая игра,для всех старше 10 лет,PEGI 12,2022
http://www.wikidata.org/entity/Q96247255,Stray,научно-фантастическая компьютерная игра,для всех старше 10 лет,PEGI 12,2022
http://www.wikidata.org/entity/Q96247255,Stray,киберпанк-игра,для всех старше 10 лет,PEGI 12,2022
http://www.wikidata.org/entity/Q96247255,Stray,постапокалиптическая компьютерная игра,для всех старше 10 лет,PEGI 12,2022
http://www.wikidata.org/entity/Q96440143,Little Orpheus,приключенческая компьютерная игра,для всех старше 10 лет,PEGI 7,2022
http://www.wikidata.org/entity/Q96440143,Little Orpheus,казуальная игра,для всех старше 10 лет,PEGI 7,2022
http://www.wikidata.org/entity/Q77879172,Temtem,массовая многопользовательская ролевая онлайн-игра,для всех старше 10 лет,PEGI 12,2022
http://www.wikidata.org/entity/Q122848972,Mars Base,симулятор фермера,для всех старше 10 лет,,2022
http://www.wikidata.org/entity/Q90133913,Draw a Stickman: Epic,,для всех старше 10 лет,,2022
http://www.wikidata.org/entity/Q90770387,Fluffy Horde,экшен,для всех старше 10 лет,PEGI 16,2022
http://www.wikidata.org/entity/Q90770387,Fluffy Horde,tower defense,для всех старше 10 лет,PEGI 16,2022
http://www.wikidata.org/entity/Q15916270,Wreckfest,гоночная игра,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q15916270,Wreckfest,транспортный бой,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q16746773,Persona 4 Arena Ultimax,визуальная новелла,Teen,,2022
http://www.wikidata.org/entity/Q16746773,Persona 4 Arena Ultimax,файтинг,Teen,,2022
http://www.wikidata.org/entity/Q16746773,Persona 4 Arena Ultimax,аркада,Teen,,2022
http://www.wikidata.org/entity/Q16972008,Factorio,стратегия в реальном времени,Teen,,2022
http://www.wikidata.org/entity/Q16972008,Factorio,экшен,Teen,,2022
http://www.wikidata.org/entity/Q16972008,Factorio,симулятор строительства и управления,Teen,,2022
http://www.wikidata.org/entity/Q16972008,Factorio,симулятор выживания,Teen,,2022
http://www.wikidata.org/entity/Q16972008,Factorio,песочница,Teen,,2022
http://www.wikidata.org/entity/Q16972008,Factorio,научно-фантастическая компьютерная игра,Teen,,2022
http://www.wikidata.org/entity/Q15297043,No Man's Sky,приключенческий экшен,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q15297043,No Man's Sky,космический симулятор,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q15297043,No Man's Sky,симулятор выживания,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q15297043,No Man's Sky,научно-фантастическая компьютерная игра,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q15710823,Shantae and the Pirate's Curse,метроидвания,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q59595234,Crystar,action RPG,Teen,,2022
http://www.wikidata.org/entity/Q56027827,Digimon Survive,визуальная новелла,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q56027827,Digimon Survive,тактическая ролевая игра,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q56027827,Digimon Survive,симулятор выживания,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q56545159,The Pizza Delivery Boy Who Saved the World,приключенческая компьютерная игра,Teen,,2022
http://www.wikidata.org/entity/Q56545159,The Pizza Delivery Boy Who Saved the World,визуальная новелла,Teen,,2022
http://www.wikidata.org/entity/Q63224925,Freedom Planet 2,платформер,Teen,,2022
http://www.wikidata.org/entity/Q63224925,Freedom Planet 2,сайд-скроллер,Teen,,2022
http://www.wikidata.org/entity/Q63884230,Blackberry Honey,визуальная новелла,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q65040565,Unforeseen Incidents,приключенческая компьютерная игра,Teen,,2022
http://www.wikidata.org/entity/Q65160471,GhostWire: Tokyo,приключенческий экшен,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q2323709,EarthBound Beginnings,компьютерная ролевая игра,Teen,,2022
http://www.wikidata.org/entity/Q63228624,Variable Barricade,визуальная новелла,Teen,,2022
http://www.wikidata.org/entity/Q63228624,Variable Barricade,отомэ-игра,Teen,,2022
http://www.wikidata.org/entity/Q108773417,Atelier Sophie 2: The Alchemist of the Mysterious Dream,компьютерная ролевая игра,Teen,,2022
http://www.wikidata.org/entity/Q108858043,Gas Station Simulator,симулятор,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q108858817,Two Point Campus,экономический симулятор,Teen,PEGI 3,2022
http://www.wikidata.org/entity/Q109444833,Prison Simulator,симулятор,Teen,PEGI 16,2022
http://www.wikidata.org/entity/Q109448497,Death Park,хоррор-игра,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q109453705,Starsand,симулятор выживания,Teen,PEGI 16,2022
http://www.wikidata.org/entity/Q109581790,The Vagrant,экшен,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q109595592,Neptunia x Senran Kagura: Ninja Wars,action RPG,Teen,,2022
http://www.wikidata.org/entity/Q109923529,Souldiers,компьютерная ролевая игра,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q109923529,Souldiers,метроидвания,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q18913083,Tales of Aravorn: Seasons of the Wolf,визуальная новелла,Teen,PEGI 18,2022
http://www.wikidata.org/entity/Q85400005,The Wanderer: Frankenstein’s Creature,головоломка,Teen,PEGI 16,2022
http://www.wikidata.org/entity/Q110103610,Wavetale,приключенческая компьютерная игра,Teen,PEGI 7,2022
http://www.wikidata.org/entity/Q110103610,Wavetale,экшен,Teen,PEGI 7,2022
http://www.wikidata.org/entity/Q110103610,Wavetale,приключенческий экшен,Teen,PEGI 7,2022
http://www.wikidata.org/entity/Q110103693,Dragon Ball: The Breakers,экшен,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q110193893,Circus Pocus,приключенческая компьютерная игра,Teen,PEGI 16,2022
http://www.wikidata.org/entity/Q110193893,Circus Pocus,экшен,Teen,PEGI 16,2022
http://www.wikidata.org/entity/Q110193893,Circus Pocus,приключенческий экшен,Teen,PEGI 16,2022
http://www.wikidata.org/entity/Q110251989,Yurukill: The Calumniation Games,приключенческая компьютерная игра,Teen,,2022
http://www.wikidata.org/entity/Q110251989,Yurukill: The Calumniation Games,bullet hell,Teen,,2022
http://www.wikidata.org/entity/Q110391949,Dysmantle,action RPG,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q110391949,Dysmantle,симулятор выживания,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q110391949,Dysmantle,постапокалиптическая компьютерная игра,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q110499440,Heaven Dust 2,survival horror,Teen,,2022
http://www.wikidata.org/entity/Q110515781,dweeMIXED: Thwee Pack,приключенческая компьютерная игра,Teen,,2022
http://www.wikidata.org/entity/Q110515781,dweeMIXED: Thwee Pack,экшен,Teen,,2022
http://www.wikidata.org/entity/Q110515781,dweeMIXED: Thwee Pack,приключенческий экшен,Teen,,2022
http://www.wikidata.org/entity/Q110515781,dweeMIXED: Thwee Pack,компьютерная ролевая игра,Teen,,2022
http://www.wikidata.org/entity/Q110520172,Lost Lands: Redemption,поиск предметов,Teen,,2022
http://www.wikidata.org/entity/Q110560559,Kansei: The Second Turn HD,визуальная новелла,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q110619297,Yu-Gi-Oh! Master Duel,стратегическая компьютерная игра,Teen,PEGI 7,2022
http://www.wikidata.org/entity/Q110619297,Yu-Gi-Oh! Master Duel,цифровая коллекционная карточная игра,Teen,PEGI 7,2022
http://www.wikidata.org/entity/Q110626885,Fatum Betula,приключенческая компьютерная игра,Teen,PEGI 7,2022
http://www.wikidata.org/entity/Q130376717,Touhou Shoujo: Tale of Beautiful Memories,компьютерная ролевая игра,для всех старше 10 лет,,2022
http://www.wikidata.org/entity/Q131369822,Xiaomei and the Flame Dragon's Fist,beat ’em up,для всех старше 10 лет,,2022
http://www.wikidata.org/entity/Q66466795,Magi Trials,визуальная новелла,Teen,,2022
http://www.wikidata.org/entity/Q70001815,Sword Art Online: Alicization Lycoris,компьютерная ролевая игра,Teen,,2022
http://www.wikidata.org/entity/Q70493234,Edge of Eternity,компьютерная ролевая игра,Teen,PEGI 16,2022
http://www.wikidata.org/entity/Q70967583,The Legend of Bum-bo,головоломка,Teen,PEGI 7,2022
http://www.wikidata.org/entity/Q74114739,Shantae and the Seven Sirens,метроидвания,Teen,,2022
http://www.wikidata.org/entity/Q75678806,Deliver Us The Moon,приключенческая компьютерная игра,Teen,,2022
http://www.wikidata.org/entity/Q75678806,Deliver Us The Moon,головоломка,Teen,,2022
http://www.wikidata.org/entity/Q75678806,Deliver Us The Moon,приключенческий экшен,Teen,,2022
http://www.wikidata.org/entity/Q75678806,Deliver Us The Moon,научно-фантастическая компьютерная игра,Teen,,2022
http://www.wikidata.org/entity/Q20982904,13 Sentinels: Aegis Rim,научно-фантастическая компьютерная игра,Teen,,2022
http://www.wikidata.org/entity/Q97381809,Curious Expedition 2,roguelike,Teen,PEGI 7,2022
http://www.wikidata.org/entity/Q98168943,Spelunky 2,roguelike,Teen,PEGI 18,2022
http://www.wikidata.org/entity/Q98558038,Gotham Knights,приключенческий экшен,Teen,PEGI 16,2022
http://www.wikidata.org/entity/Q98558038,Gotham Knights,beat ’em up,Teen,PEGI 16,2022
http://www.wikidata.org/entity/Q98558038,Gotham Knights,стелс,Teen,PEGI 16,2022
http://www.wikidata.org/entity/Q98558038,Gotham Knights,action RPG,Teen,PEGI 16,2022
http://www.wikidata.org/entity/Q99441852,Monster Hunter Rise,action RPG,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q111568567,Cavity Busters,приключенческая компьютерная игра,Teen,PEGI 7,2022
http://www.wikidata.org/entity/Q111568567,Cavity Busters,экшен,Teen,PEGI 7,2022
http://www.wikidata.org/entity/Q111568567,Cavity Busters,приключенческий экшен,Teen,PEGI 7,2022
http://www.wikidata.org/entity/Q111569479,ANNO: Mutationem,приключенческая компьютерная игра,Teen,,2022
http://www.wikidata.org/entity/Q111569479,ANNO: Mutationem,экшен,Teen,,2022
http://www.wikidata.org/entity/Q111569479,ANNO: Mutationem,приключенческий экшен,Teen,,2022
http://www.wikidata.org/entity/Q111569479,ANNO: Mutationem,компьютерная ролевая игра,Teen,,2022
http://www.wikidata.org/entity/Q111597771,McPixel 3,головоломка,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q111597771,McPixel 3,юмористическая компьютерная игра,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q111602956,Cat Cafe Manager,экономический симулятор,Teen,,2022
http://www.wikidata.org/entity/Q111602956,Cat Cafe Manager,симулятор управления,Teen,,2022
http://www.wikidata.org/entity/Q111602981,God Damn The Garden,приключенческая компьютерная игра,Teen,PEGI 16,2022
http://www.wikidata.org/entity/Q111602981,God Damn The Garden,экшен,Teen,PEGI 16,2022
http://www.wikidata.org/entity/Q111602981,God Damn The Garden,приключенческий экшен,Teen,PEGI 16,2022
http://www.wikidata.org/entity/Q111654105,Winter Ember,экшен,Teen,PEGI 18,2022
http://www.wikidata.org/entity/Q111669811,Go All Out,приключенческая компьютерная игра,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q111669811,Go All Out,экшен,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q111669811,Go All Out,приключенческий экшен,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q111669811,Go All Out,спортивная компьютерная игра,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q111669811,Go All Out,казуальная игра,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q111669817,Ashland Dossier,приключенческая компьютерная игра,Teen,PEGI 3,2022
http://www.wikidata.org/entity/Q111669817,Ashland Dossier,стратегическая компьютерная игра,Teen,PEGI 3,2022
http://www.wikidata.org/entity/Q111669817,Ashland Dossier,казуальная игра,Teen,PEGI 3,2022
http://www.wikidata.org/entity/Q111669817,Ashland Dossier,симулятор,Teen,PEGI 3,2022
http://www.wikidata.org/entity/Q111669888,Mad Streets,экшен,Teen,,2022
http://www.wikidata.org/entity/Q111669888,Mad Streets,казуальная игра,Teen,,2022
http://www.wikidata.org/entity/Q111669956,Dungeons of Dreadrock,приключенческая компьютерная игра,Teen,,2022
http://www.wikidata.org/entity/Q111669956,Dungeons of Dreadrock,головоломка,Teen,,2022
http://www.wikidata.org/entity/Q111726107,Warpips,стратегическая компьютерная игра,Teen,PEGI 16,2022
http://www.wikidata.org/entity/Q111726120,Godlike Burger,стратегическая компьютерная игра,Teen,PEGI 16,2022
